"airport_iata_code","airport_name","city","region","country","country_iso_alpha2","timezone","time_offset","latitude","longitude"
"NCR","San Carlos Airport","San Carlos","","Nicaragua","NI","America/Managua","(GMT -6:00)","11.1334","-84.7699966"
"NCS","Newcastle Airport","Newcastle","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-27.7705994","29.9769001"
"NCU","Nukus Airport","Nukus","","Uzbekistan","UZ","Asia/Samarkand","(GMT +5:00)","42.4883995","59.6232986"
"NCY","Annecy-Haute-Savoie-Mont Blanc Airport","Annecy/Meythet","Rhône-Alpes","France","FR","Europe/Paris","(GMT +1:00)","45.9291992","6.0987601"
"NDA","Bandanaira Airport","Bandanaira-Naira Island","","Indonesia","ID","Asia/Jayapura","(GMT +9:00)","-4.53333","129.8999939"
"NDB","Nouadhibou International Airport","Nouadhibou","","Mauritania","MR","Africa/Nouakchott","(GMT +0:00)","20.9330997","-17.0300007"
"NDC","Nanded Airport","Nanded","Maharashtra","India","IN","Asia/Kolkata","(GMT +5:30)","19.1833","77.3167038"
"NDD","Sumbe Airport","Sumbe","","Angola","AO","Africa/Luanda","(GMT +1:00)","-11.1679001","13.8474998"
"NDE","Mandera Airport","Mandera","","Kenya","KE","Africa/Nairobi","(GMT +3:00)","3.9330001","41.8499985"
"NDF","Ndalatandos Airport","Ndalatandos","","Angola","AO","Africa/Luanda","(GMT +1:00)","-9.2751884","14.9772425"
"NDG","Qiqihar Sanjiazi Airport","Qiqihar","Heilongjiang","China","CN","Asia/Harbin","(GMT +8:00)","47.2396011","123.9179993"
"NDI","Namudi Airport","Namudi","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-9.47375","148.3294167"
"NDJ","N'Djamena International Airport","N'Djamena","","Chad","TD","Africa/Ndjamena","(GMT +1:00)","12.1337004","15.0340004"
"NDK","Namorik Atoll Airport","Namorik Atoll","","Marshall Islands","MH","Pacific/Majuro","(GMT +12:00)","5.63167","168.125"
"NDL","N'Délé Airport","N'Délé","(Ndele)","Central African Republic","CF","Africa/Bangui","(GMT +1:00)","8.427206","20.6351566"
"NDM","Mendi Airport","Mendi","","Ethiopia","ET","Africa/Addis_Ababa","(GMT +3:00)","9.7670002","35.0999985"
"NDN","Nadunumu Airport","Nadunumu","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-9.1435556","147.68425"
"NDR","Nador International Airport","Nador","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","34.9888","-3.0282099"
"NDS","Sandstone Airport","Sandstone","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-27.9799995","119.2969971"
"NDU","Rundu Airport","Rundu","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-17.9564991","19.7194004"
"NDY","Sanday Airport","Sanday","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","59.2503014","-2.5766699"
"NDZ","Nordholz Airport","Cuxhaven","","Germany","DE","Europe/Berlin","(GMT +1:00)","53.7677002","8.6584997"
"NEC","Necochea Airport","Necochea","Buenos Aires","Argentina","AR","America/Argentina/Buenos_Aires","(GMT -3:00)","-38.4831","-58.8172"
"NEF","Neftekamsk Airport","Neftekamsk","Bashkortostan","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","56.1068993","54.3471985"
"NEG","Negril Airport","Negril","","Jamaica","JM","America/Jamaica","(GMT -5:00)","18.3428001","-78.3320999"
"NEJ","Nejjo Airport","Nejjo","","Ethiopia","ET","Africa/Addis_Ababa","(GMT +3:00)","9.5500002","35.4669991"
"NEK","Nekemte Airport","Nekemte","","Ethiopia","ET","Africa/Addis_Ababa","(GMT +3:00)","9.0500002","36.5999985"
"NEN","Olf Usn Airport","Whitehouse","Florida","United States of America","US","America/Havana","(GMT -5:00)","30.3333333","-81.8833333"
"NER","Neryungri Airport","Neryungri","Yakutia","Russian Federation","RU","Asia/Yakutsk","(GMT +10:00)","56.65","124.6"
"NEU","Sam Neua Airport","Sam Neua","","Lao People's Democratic Republic","LA","Asia/Vientiane","(GMT +7:00)","20.4183998","104.0670013"
"NEV","Vance W. Amory International Airport","Charlestown","","Saint Kitts and Nevis","KN","America/St_Kitts","(GMT -4:00)","17.2056999","-62.589901"
"NEW","Lakefront Airport","New Orleans"," LA","United States of America","US","America/Merida","(GMT -6:00)","30.0425","-90.0283333"
"NFG","Nefteyugansk Airport","Nefteyugansk","Khanty-Mansi Autonomous Okrug","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","61.1082993","72.6500015"
"NFL","NAS Airport","Fallon","Nevada","United States of America","US","Europe/Zurich","(GMT +1:00)","47.5","6.4833333"
"NFO","Mata'aho Airport","Angaha"," Niuafo'ou Island","Tonga","TO","Pacific/Wallis","(GMT +12:00)","-15.5707998","-175.6329956"
"NGA","Young Airport","Young","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-34.2556","148.2480011"
"NGB","Ningbo Lishe International Airport","Ningbo","Zhejiang","China","CN","Asia/Shanghai","(GMT +8:00)","29.8267002","121.461998"
"NGD","Captain Auguste George Airport","Anegada","","Virgin Islands, British","VG","America/Tortola","(GMT -4:00)","18.7271996","-64.3296967"
"NGE","N'Gaoundéré Airport","N'Gaoundéré","","Cameroon","CM","Africa/Ndjamena","(GMT +1:00)","7.3570099","13.5592003"
"NGI","Ngau Airport","Ngau","","Fiji","FJ","Pacific/Fiji","(GMT +13:00)","-18.1156006","179.3399963"
"NGL","Ngala Airport","Ngala","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-24.3878002","31.3257999"
"NGO","Chubu Centrair International Airport","Tokoname","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","34.8583984","136.8049927"
"NGQ","Ngari Gunsa Airport","Shiquanhe","Tibet Autonomous Region","China","CN","Asia/Kathmandu","(GMT +5:45)","32.1","80.0530556"
"NGS","Nagasaki Airport","Nagasaki","Kyushu","Japan","JP","Asia/Tokyo","(GMT +9:00)","32.9169006","129.9140015"
"NGX","Manang Airport","Ngawal","","Nepal","NP","Asia/Kathmandu","(GMT +5:45)","28.6413994","84.0892029"
"NGZ","Alameda Naval Air Station Airport","Alameda","","United States of America","US","America/Los_Angeles","(GMT -8:00)","37.7888985","-122.3199997"
"NHA","Nha Trang Air Base Airport","Nha Trang","","Viet Nam","VN","Asia/Ho_Chi_Minh","(GMT +7:00)","12.2275","109.1920013"
"NHD","Al Minhad Air Base Airport","Dubai","","United Arab Emirates","AE","Asia/Dubai","(GMT +4:00)","25.0268002","55.3661995"
"NHF","New Halfa Airport","New Halfa","","Sudan","SD","Africa/Khartoum","(GMT +3:00)","15.3556004","35.7277985"
"NHT","RAF Northolt Airport","London","England","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","51.5530014","-0.418167"
"NHV","Nuku Hiva Airport","Nuku Hiva","Marquesas Islands","French Polynesia","PF","Pacific/Tahiti","(GMT -10:00)","-8.7955999","-140.2290039"
"NHX","Barin Olf Osn Airport","Foley","Alabama","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","30.4166667","-87.6833333"
"NIA","Nimba Airport","Nimba","","Liberia","LR","Africa/Monrovia","(GMT +0:00)","7.5","-8.6000004"
"NIC","Nicosia International Airport","Nicosia","","Cyprus","CY","Asia/Nicosia","(GMT +2:00)","35.1507988","33.2787018"
"NIF","Camp Nifty Airport","Nifty","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-21.6716995","121.586998"
"NIG","Nikunau Airport","Nikunau","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","-1.31444","176.4100037"
"NIM","Diori Hamani International Airport","Niamey","","Niger","NE","Africa/Niamey","(GMT +1:00)","13.4814997","2.18361"
"NIO","Nioki Airport","Nioki","","Congo, the Democratic Republic of the","CD","Africa/Kinshasa","(GMT +1:00)","-2.7175","17.6847"
"NIS","Simberi Airport","Simberi Island","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-2.6622222","151.9977778"
"NIT","Niort-Souché Airport","Niort/Souché","Poitou-Charentes","France","FR","Europe/Paris","(GMT +1:00)","46.3112984","-0.401503"
"NIX","Nioro du Sahel Airport","Nioro du Sahel","","Mali","ML","Africa/Bamako","(GMT +0:00)","15.2381001","-9.5761099"
"NJA","Atsugi Naval Air Facility Airport","Atsugi","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","35.4546013","139.4499969"
"NJC","Nizhnevartovsk Airport","Nizhnevartovsk","Khanty-Mansi Autonomous Okrug","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","60.9492989","76.4835968"
"NJF","Al Najaf International Airport","Al Najaf","","Iraq","IQ","Asia/Baghdad","(GMT +3:00)","31.989853","44.404317"
"NKB","Noonkanbah Airport","Noonkanbah","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-18.4946995","124.8519974"
"NKC","Nouakchott International Airport","Nouakchott","","Mauritania","MR","Africa/Nouakchott","(GMT +0:00)","18.0981998","-15.9484997"
"NKD","Sinak Airport","Sinak","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","-2.9666667","116.2833333"
"NKG","Nanjing Lukou Airport","Nanjing","Jiangsu","China","CN","Asia/Shanghai","(GMT +8:00)","31.7420006","118.8619995"
"NKI","Naukiti Airport","Naukiti","Alaska","United States of America","US","America/Metlakatla","(GMT -8:00)","55.8555556","-133.1833333"
"NKM","Nagoya Airport","Nagoya","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","35.2550011","136.923996"
"NKN","Nankina Airport","Nankina","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-5.8333333","146.45"
"NKS","Nkongsamba Airport","Nkongsamba","","Cameroon","CM","Africa/Douala","(GMT +1:00)","4.9499998","9.9329996"
"NKU","Nkaus Airport","Nkaus","","Lesotho","LS","Africa/Maseru","(GMT +2:00)","-30.0216999","28.1968994"
"NKW","Diego Garcia Naval Support Facility Airport","Diego Garcia","","British Indian Ocean Territory","IO","Indian/Chagos","(GMT +6:00)","-7.3132701","72.4111023"
"NKX","Miramar MCAS Airport","San Diego"," CA","United States of America","US","America/Tijuana","(GMT -8:00)","32.8683333","-117.1416667"
"NKY","Yokangassi Airport","Nkayi","(N'kayi)","Congo","CG","Africa/Brazzaville","(GMT +1:00)","-4.217","13.283"
"NLA","Ndola Airport","Ndola","","Zambia","ZM","Africa/Lusaka","(GMT +2:00)","-12.9981003","28.6648998"
"NLC","Lemoore NAS (Reeves Field) Airport","Lemoore"," CA","United States of America","US","America/Los_Angeles","(GMT -8:00)","36.3330556","-119.9519444"
"NLD","Quetzalcóatl International Airport","Nuevo Laredo","Tamaulipas","Mexico","MX","America/Matamoros","(GMT -6:00)","27.4438992","-99.5705032"
"NLE","Jerry Tyler Memorial Airport","Niles","Michigan","United States of America","US","America/Indiana/Knox","(GMT -6:00)","41.85","-86.2166667"
"NLF","Darnley Island Airport","Darnley Island","Queensland","Australia","AU","Pacific/Port_Moresby","(GMT +10:00)","-9.5833302","143.7669983"
"NLG","Nelson Lagoon Airport","Nelson Lagoon"," AK","United States of America","US","America/Nome","(GMT -9:00)","56.0075","-161.1602778"
"NLK","Norfolk Island International Airport","Burnt Pine","","Norfolk Island","NF","Pacific/Norfolk","(GMT +11:30)","-29.0415993","167.9389954"
"NLL","Nullagine Airport","Nullagine","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-21.9132996","120.197998"
"NLO","Ndolo Airport","Kinshasa","","Congo, the Democratic Republic of the","CD","Africa/Kinshasa","(GMT +1:00)","-4.3266602","15.3275003"
"NLP","Nelspruit Airport","Nelspruit","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-25.5","30.9137993"
"NLS","Nicholson Airport","Nicholson","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-18.0499992","128.8999939"
"NLU","Santa Lucia Air Force Base Airport","Reyes Acozac","State of Mexico","Mexico","MX","America/Mexico_City","(GMT -6:00)","19.7553005","-99.0164032"
"NLV","Mykolaiv International Airport","Nikolayev","","Ukraine","UA","Europe/Zaporozhye","(GMT +2:00)","47.0578995","31.9197998"
"NMA","Namangan Airport","Namangan","","Uzbekistan","UZ","Asia/Tashkent","(GMT +5:00)","40.9846001","71.5567017"
"NMB","Daman Airport","Daman","Daman and Diu","India","IN","Asia/Kolkata","(GMT +5:30)","20.4344006","72.8432007"
"NMC","Normans Cay Airport","Norman's Cay","Exuma Islands","Bahamas","BS","America/Nassau","(GMT -5:00)","24.5942993","-76.8201981"
"NME","Nightmute Airport","Nightmute","Alaska","United States of America","US","America/Nome","(GMT -9:00)","60.4833333","-164"
"NMG","San Miguel Airport","San Miguel","","Panama","PA","America/Panama","(GMT -5:00)","8.45","-78.9166667"
"NML","Fort McMurray / Mildred Lake Airport","Fort McMurray","Alberta","Canada","CA","America/Edmonton","(GMT -7:00)","57.0555992","-111.5739975"
"NMN","Nomane Airport","Namane","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-6.32183","145.070667"
"NMP","New Moon Airport","New Moon"," Queensland","Australia","AU","Australia/Lindeman","(GMT +10:00)","-20.1666667","143.9666667"
"NMR","Nappa Merrie Airport","Nappa Merrie","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-27.5583","141.1329956"
"NMS","Namsang Airport","Namsang","(Namsang)","Myanmar","MM","Asia/Rangoon","(GMT +6:30)","20.8904991","97.7359009"
"NMT","Namtu Airport","Namtu","","Myanmar","MM","Asia/Rangoon","(GMT +6:30)","23.0830002","97.3830032"
"NNA","Kenitra Airport","Kenitra","","Morocco","MA","Africa/Casablanca","(GMT +0:00)","34.2989006","-6.59588"
"NNB","Santa Ana Airport","Santa Ana Island","(Owaraha)","Solomon Islands","SB","Pacific/Guadalcanal","(GMT +11:00)","-10.847994","162.454108"
"NND","Nangade Airport","Nangade","","Mozambique","MZ","Indian/Comoro","(GMT +3:00)","-11.0833333","39.6"
"NNG","Nanning Wuxu Airport","Nanning","Guangxi","China","CN","Asia/Chongqing","(GMT +8:00)","22.6082993","108.1719971"
"NNI","Namutoni Airport","Namutoni","","Namibia","NA","Africa/Windhoek","(GMT +2:00)","-18.8064003","16.9272003"
"NNK","Naknek Airport","Naknek","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","58.75","-156.5333333"
"NNL","Nondalton Airport","Nondalton","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","60","-154.8166667"
"NNM","Naryan Mar Airport","Naryan Mar","Nenets Autonomous Okrug","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","67.6399994","53.1218987"
"NNR","Connemara Regional Airport","Inverin","","Ireland","IE","Europe/Dublin","(GMT +0:00)","53.2303009","-9.4677801"
"NNT","Nan Airport","Nan","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","18.8078995","100.7829971"
"NNU","Nanuque Airport","Nanuque","Minas Gerais","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-17.8232994","-40.3298988"
"NNX","Nunukan Airport","Nunukan-Nunukan Island","","Indonesia","ID","Asia/Makassar","(GMT +8:00)","4.1365299","117.6669998"
"NNY","Nanyang Airport","Nanyang","Henan","China","CN","Asia/Shanghai","(GMT +8:00)","32.9808006","112.6149979"
"NOA","Nowra Airport","Nowra","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-34.9488983","150.5370026"
"NOB","Nosara Airport","Nicoya","","Costa Rica","CR","America/Costa_Rica","(GMT -6:00)","9.97649","-85.6529999"
"NOC","Ireland West Knock Airport","Charleston","","Ireland","IE","Europe/Dublin","(GMT +0:00)","53.9103012","-8.81849"
"NOD","Norden-Norddeich Airport","Norddeich","Lower Saxony","Germany","DE","Europe/Berlin","(GMT +1:00)","53.6330566","7.1902781"
"NOG","Nogales International Airport","Nogales","Sonora","Mexico","MX","America/Hermosillo","(GMT -7:00)","31.2261009","-110.9759979"
"NOJ","Noyabrsk Airport","Noyabrsk","Yamalo-Nenets Autonomous Okrug","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","63.1833","75.2699966"
"NOK","Xavantina Airport","Nova Xavantina","Mato Grosso","Brazil","BR","America/Cuiaba","(GMT -3:00)","-14.6983004","-52.3464012"
"NON","Nonouti Airport","Nonouti","","Kiribati","KI","Pacific/Tarawa","(GMT +12:00)","-0.639722","174.4279938"
"NOO","Naoro Airport","Naoro Vilage","","Papua New Guinea","PG","Pacific/Port_Moresby","(GMT +10:00)","-9.254455","147.621352"
"NOR","Norðfjörður Airport","Norðfjörður","","Iceland","IS","Atlantic/Reykjavik","(GMT +0:00)","65.131897","-13.7463999"
"NOS","Fascene Airport","Nosy Be","","Madagascar","MG","Indian/Antananarivo","(GMT +3:00)","-13.3121004","48.3148003"
"NOT","Novato Airport","Novato","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","38.1","-122.5666667"
"NOU","La Tontouta International Airport","Nouméa","","New Caledonia","NC","Pacific/Noumea","(GMT +11:00)","-22.0146008","166.2129974"
"NOV","Nova Lisboa Airport","Huambo","","Angola","AO","Africa/Luanda","(GMT +1:00)","-12.8088999","15.7605"
"NOZ","Spichenkovo Airport","Novokuznetsk","Kemerovo Oblast","Russian Federation","RU","Asia/Novokuznetsk","(GMT +7:00)","53.8114014","86.8771973"
"NPA","NAS Pensacola Airport","Pensacola"," FL","United States of America","US","America/Indiana/Tell_City","(GMT -6:00)","30.3533333","-87.3180556"
"NPE","Napier Airport","Napier","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-39.4658012","176.8699951"
"NPG","Nipa Airport","Nipa","","Papua New Guinea","PG","Asia/Jayapura","(GMT +9:00)","-6.1333333","143.3666667"
"NPH","Nephi Airport","Nephi","Utah","United States of America","US","America/Shiprock","(GMT -7:00)","39.7388889","-111.8708333"
"NPL","New Plymouth Airport","New Plymouth","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-39.0085983","174.1790009"
"NPP","Napperby Airport","Napperby","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-22.6333333","132.8333333"
"NPU","San Pedro Uraba Airport","San Pedro Uraba","","Colombia","CO","America/Bogota","(GMT -5:00)","4.6722222","-76.7275"
"NQA","Millington Regional Jetport Airport","Millington"," TN","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","35.3566667","-89.8702778"
"NQI","NAS Kingsville Airport","Kingsville"," TX","United States of America","US","America/Matamoros","(GMT -6:00)","27.5044444","-97.8083333"
"NQL","Niquelândia Airport","Niquelândia","Goiás","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-14.4349003","-48.4915009"
"NQN","Presidente Peron Airport","Neuquen","Neuquén","Argentina","AR","America/Argentina/Salta","(GMT -3:00)","-38.9490013","-68.1557007"
"NQT","Nottingham Airport","Nottingham","England","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","52.9199982","-1.07917"
"NQU","Reyes Murillo Airport","Nuquí","","Colombia","CO","America/Bogota","(GMT -5:00)","5.6964","-77.2806"
"NQX","NAS Key West/Boca Chica Field (Private U.S. Navy) Airport","Key West"," FL","United States of America","US","America/Havana","(GMT -5:00)","24.5747222","-81.6866667"
"NQY","Newquay Cornwall Airport","Newquay","England","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","50.4406013","-4.99541"
"NRA","Narrandera Airport","Narrandera","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-34.7022018","146.5119934"
"NRB","Ns Airport","Mayport","Florida","United States of America","US","Asia/Manila","(GMT +8:00)","17.65","120.5833333"
"NRC","Aux Field Airport","Crows Landing","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","37.4","-121.0666667"
"NRD","Norderney Airport","Norderney","Lower Saxony","Germany","DE","Europe/Berlin","(GMT +1:00)","53.7069435","7.23"
"NRE","Namrole Airport","Namrole-Buru Island","","Indonesia","ID","Asia/Dili","(GMT +9:00)","-3.8548","126.7012"
"NRG","Narrogin Airport","Narrogin","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-32.9333333","117.1666667"
"NRI","Shangri-la Airport","Shangri-la","Oklahoma","United States of America","US","America/Indiana/Vincennes","(GMT -5:00)","36.5666667","-94.85"
"NRK","Norrköping Airport","Norrköping","","Sweden","SE","Europe/Stockholm","(GMT +1:00)","58.5862999","16.2506008"
"NRL","North Ronaldsay Airport","North Ronaldsay","Scotland","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","59.3675003","-2.4344399"
"NRN","Niederrhein Airport","Weeze","North Rhine-Westphalia","Germany","DE","Europe/Amsterdam","(GMT +1:00)","51.6024017","6.14217"
"NRT","Narita International Airport","Tokyo","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","35.7647018","140.3860016"
"NRY","Newry Airport","Newry","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-16.0833333","129.3416667"
"NSB","Bimini North Seaplane Base Airport","Bimini","","Bahamas","BS","America/Nassau","(GMT -5:00)","25.7670002","-79.25"
"NSE","Whiting Field NAS Airport","Milton","Florida","United States of America","US","America/Toronto","(GMT -5:00)","43.5166667","-79.8833333"
"NSH","Noshahr Airport","Nowshahr","","Iran, Islamic Republic of","IR","Asia/Tehran","(GMT +3:30)","36.6632996","51.4646988"
"NSI","Yaoundé Nsimalen International Airport","Yaoundé","","Cameroon","CM","Africa/Douala","(GMT +1:00)","3.7225599","11.5532999"
"NSK","Norilsk-Alykel Airport","Norilsk","Krasnoyarsk Krai","Russian Federation","RU","Asia/Novokuznetsk","(GMT +7:00)","69.3110962","87.3321991"
"NSM","Norseman Airport","Norseman","Western Australia","Australia","AU","Australia/Perth","(GMT +8:00)","-32.2099991","121.7549973"
"NSN","Nelson Airport","Nelson","","New Zealand","NZ","Pacific/Auckland","(GMT +13:00)","-41.2983017","173.220993"
"NSO","Scone Airport","Scone","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-32.0372009","150.8320007"
"NSP","Sangley Point Air Base Airport","Cavite City","","Philippines","PH","Asia/Manila","(GMT +8:00)","14.4954004","120.9039993"
"NST","Cha Ian Airport","Nakhon Si Thammarat","","Thailand","TH","Asia/Bangkok","(GMT +7:00)","8.4711504","99.9555969"
"NTA","Natadola Airport","Natadola","","Fiji","FJ","Pacific/Fiji","(GMT +13:00)","-18.0833333","177.3166667"
"NTB","Notodden Airport","Notodden","","Norway","NO","Europe/Oslo","(GMT +1:00)","59.5657005","9.2122202"
"NTC","Santa Carolina Airport","Santa Carolina","","Mozambique","MZ","Africa/Khartoum","(GMT +3:00)","21.6183333","35.3416667"
"NTD","Point Mugu NAS (Naval Base Ventura County Airport","Port Hueneme"," CA","United States of America","US","America/Los_Angeles","(GMT -8:00)","34.1202778","-119.1211111"
"NTE","Nantes Atlantique Airport","Nantes","Pays de la Loire","France","FR","Europe/Paris","(GMT +1:00)","47.1531982","-1.6107301"
"NTG","Nantong Airport","Nantong","Jiangsu","China","CN","Asia/Shanghai","(GMT +8:00)","32.0708008","120.9759979"
"NTJ","Manti-Ephraim Airport","Manti","Utah","United States of America","US","America/Shiprock","(GMT -7:00)","39.2666667","-111.6333333"
"NTL","Newcastle Airport","Williamtown","New South Wales","Australia","AU","Australia/Sydney","(GMT +11:00)","-32.7949982","151.8339996"
"NTN","Normanton Airport","Normanton","Queensland","Australia","AU","Australia/Brisbane","(GMT +10:00)","-17.6835995","141.0700073"
"NTO","Agostinho Neto Airport","Ponta do Sol","","Cabo Verde","CV","Atlantic/Cape_Verde","(GMT -1:00)","17.2028008","-25.0905991"
"NTQ","Noto Airport","Wajima","Honshu","Japan","JP","Asia/Tokyo","(GMT +9:00)","37.2930984","136.9620056"
"NTR","Del Norte International Airport","Monterrey","Nuevo León","Mexico","MX","America/Monterrey","(GMT -6:00)","25.8656006","-100.2369995"
"NTT","Kuini Lavenia Airport","Niuatoputapu","","Tonga","TO","Pacific/Tongatapu","(GMT +13:00)","-15.9773377","-173.7910295"
"NTX","Ranai Airport","Ranai-Natuna Besar Island","","Indonesia","ID","Asia/Jakarta","(GMT +7:00)","3.90871","108.3880005"
"NTY","Pilanesberg International Airport","Pilanesberg","","South Africa","ZA","Africa/Johannesburg","(GMT +2:00)","-25.3337994","27.1734009"
"NUB","Numbulwar Airport","Numbulwar","Northern Territory","Australia","AU","Australia/Darwin","(GMT +9:30)","-14.2716999","135.7169952"
"NUE","Nuremberg Airport","Nuremberg","Bavaria","Germany","DE","Europe/Vaduz","(GMT +1:00)","49.4986992","11.0669003"
"NUG","Nuguria Airstrip Airport","Nuguria Island","","Papua New Guinea","PG","Pacific/Guadalcanal","(GMT +11:00)","-3.4075","154.7383"
"NUI","Nuiqsut Airport","Nuiqsut","Alaska","United States of America","US","America/Anchorage","(GMT -9:00)","70.2099991","-151.0059967"
"NUK","Nukutavake Airport","Nukutavake","Tuamotus","French Polynesia","PF","Pacific/Tahiti","(GMT -10:00)","-19.2849998","-138.7720032"
"NUL","Nulato Airport","Nulato","Alaska","United States of America","US","America/Nome","(GMT -9:00)","64.7333333","-158.1"
"NUP","Nunapitchuk Airport","Nunapitchuk","Alaska","United States of America","US","America/Nome","(GMT -9:00)","60.9057999","-162.4389954"
"NUR","Nullabor Motel Airport","Nullarbor","South Australia","Australia","AU","Australia/Adelaide","(GMT +10:30)","-31.4417","130.9019928"
"NUS","Norsup Airport","Norsup","Malakula","Vanuatu","VU","Pacific/Efate","(GMT +11:00)","-16.0797005","167.401001"
"NUU","Nakuru Airport","Nakuru","","Kenya","KE","Africa/Nairobi","(GMT +3:00)","-0.298067","36.1593018"
"NUX","Novy Urengoy Airport","Novy Urengoy","Yamalo-Nenets Autonomous Okrug","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","66.069397","76.5203018"
"NVA","Benito Salas Airport","Neiva","","Colombia","CO","America/Bogota","(GMT -5:00)","2.95015","-75.294"
"NVG","Nueva Guinea Airport","Nueva Guinea","","Nicaragua","NI","America/Managua","(GMT -6:00)","11.666667","-84.4499969"
"NVI","Navoi Airport","Navoi","","Uzbekistan","UZ","Asia/Samarkand","(GMT +5:00)","40.1171989","65.1707993"
"NVJ","Navojoa Airport","Navojoa","","Mexico","MX","America/Hermosillo","(GMT -7:00)","26.9922009","-109.4160004"
"NVK","Narvik Framnes Airport","Narvik","","Norway","NO","Europe/Oslo","(GMT +1:00)","68.4368973","17.3866997"
"NVN","Nervino Airport","Beckwourth","California","United States of America","US","America/Los_Angeles","(GMT -8:00)","39.8185005","-120.3529968"
"NVP","Novo Aripuanã Airport","Novo Aripuanã","Amazonas","Brazil","BR","America/Manaus","(GMT -4:00)","-5.1180301","-60.3648987"
"NVR","Novgorod Airport","Velikiy Novgorod","Novgorod Oblast","Russian Federation","RU","Europe/Moscow","(GMT +4:00)","58.4933014","31.2416992"
"NVS","Nevers-Fourchambault Airport","Nevers/Fourchambault","Burgundy","France","FR","Europe/Paris","(GMT +1:00)","47.0026016","3.1133299"
"NVT","Ministro Victor Konder International Airport","Navegantes","Santa Catarina","Brazil","BR","America/Sao_Paulo","(GMT -2:00)","-26.8799992","-48.6514015"
"NVY","Neyveli Airport","Neyveli","Tamil Nadu","India","IN","Asia/Kolkata","(GMT +5:30)","11.612956","79.5273819"
"NWA","Mohéli Bandar Es Eslam Airport","Mohéli","","Comoros","KM","Indian/Comoro","(GMT +3:00)","-12.2981005","43.7663994"
"NWI","Norwich International Airport","Norwich","England","United Kingdom of Great Britain and Northern Ireland","GB","Europe/London","(GMT +0:00)","52.6758003","1.2827801"
"NYA","Nyagan Airport","Nyagan","Khanty-Mansi Autonomous Okrug","Russian Federation","RU","Asia/Yekaterinburg","(GMT +6:00)","62.1100006","65.6149979"
